x-axis,1,2,3,4
-398.7500E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-398.1250E-06,+113.0653275E-03,+25.1256283E-03,+13.0653265E-03,+1.7713567978E+00
-397.5000E-06,+125.6281417E-03,+12.5628142E-03,+11.5577888E-03,+1.7964824261E+00
-396.8750E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-396.2500E-06,+125.6281417E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-395.6250E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-395.0000E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.8216080545E+00
-394.3750E-06,+113.0653275E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-393.7500E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-393.1250E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7713567978E+00
-392.5000E-06,+125.6281417E-03,+12.5628142E-03,+12.0603014E-03,+1.7713567978E+00
-391.8750E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-391.2500E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.8090452403E+00
-390.6250E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7713567978E+00
-390.0000E-06,+125.6281417E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-389.3750E-06,+113.0653275E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-388.7500E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-388.1250E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-387.5000E-06,+113.0653275E-03,+12.5628142E-03,+13.0653265E-03,+1.7839196119E+00
-386.8750E-06,+113.0653275E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-386.2500E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-385.6250E-06,+100.5025134E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-385.0000E-06,+100.5025133E-03,+37.6884425E-03,+12.0603014E-03,+1.8090452403E+00
-384.3750E-06,+113.0653275E-03,+37.6884425E-03,+10.5527637E-03,+1.7839196119E+00
-383.7500E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7713567978E+00
-383.1250E-06,+125.6281417E-03,+12.5628142E-03,+10.0502511E-03,+1.7839196119E+00
-382.5000E-06,+125.6281417E-03,+37.6884425E-03,+10.5527637E-03,+1.7839196119E+00
-381.8750E-06,+113.0653275E-03,+12.5628142E-03,+13.5678391E-03,+1.7839196119E+00
-381.2500E-06,+125.6281417E-03,+25.1256283E-03,+16.5829144E-03,+1.7839196119E+00
-380.6250E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.7713567978E+00
-380.0000E-06,+113.0653275E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-379.3750E-06,+113.0653275E-03,+37.6884425E-03,+13.0653265E-03,+1.7839196119E+00
-378.7500E-06,+113.0653275E-03,+37.6884425E-03,+14.0703516E-03,+1.7839196119E+00
-378.1250E-06,+113.0653275E-03,+25.1256283E-03,+10.5527637E-03,+1.7713567978E+00
-377.5000E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-376.8750E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-376.2500E-06,+113.0653275E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-375.6250E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-375.0000E-06,+113.0653275E-03,+12.5628142E-03,+10.5527637E-03,+1.7839196119E+00
-374.3750E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7713567978E+00
-373.7500E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7713567978E+00
-373.1250E-06,+125.6281417E-03,+12.5628142E-03,+12.5628139E-03,+1.7713567978E+00
-372.5000E-06,+138.1909559E-03,+37.6884425E-03,+12.0603014E-03,+1.8090452403E+00
-371.8750E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-371.2500E-06,+113.0653275E-03,+25.1256283E-03,+9.5477386E-03,+1.7713567978E+00
-370.6250E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-370.0000E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-369.3750E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7587939836E+00
-368.7500E-06,+113.0653275E-03,+12.5628142E-03,+13.5678391E-03,+1.7839196119E+00
-368.1250E-06,+138.1909559E-03,+12.5628142E-03,+11.0552763E-03,+1.7839196119E+00
-367.5000E-06,+113.0653275E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-366.8750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-366.2500E-06,+138.1909559E-03,+12.5628142E-03,+11.5577888E-03,+1.7713567978E+00
-365.6250E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7839196119E+00
-365.0000E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-364.3750E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-363.7500E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-363.1250E-06,+138.1909559E-03,+12.5628142E-03,+13.5678391E-03,+1.7964824261E+00
-362.5000E-06,+113.0653275E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-361.8750E-06,+113.0653275E-03,+12.5628142E-03,+10.0502511E-03,+1.7839196119E+00
-361.2500E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-360.6250E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.7713567978E+00
-360.0000E-06,+125.6281417E-03,+12.5628142E-03,+12.5628139E-03,+1.7839196119E+00
-359.3750E-06,+150.7537700E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-358.7500E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-358.1250E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-357.5000E-06,+138.1909559E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-356.8750E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-356.2500E-06,+138.1909559E-03,+37.6884425E-03,+11.0552763E-03,+1.7713567978E+00
-355.6250E-06,+138.1909559E-03,+12.5628142E-03,+10.0502511E-03,+1.7839196119E+00
-355.0000E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-354.3750E-06,+113.0653275E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-353.7500E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-353.1250E-06,+113.0653275E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-352.5000E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-351.8750E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-351.2500E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-350.6250E-06,+113.0653275E-03,+12.5628142E-03,+12.0603014E-03,+1.7839196119E+00
-350.0000E-06,+113.0653275E-03,+25.1256283E-03,+10.0502511E-03,+1.7839196119E+00
-349.3750E-06,+113.0653275E-03,+12.5628142E-03,+11.5577888E-03,+1.7713567978E+00
-348.7500E-06,+113.0653275E-03,+12.5628142E-03,+9.5477386E-03,+1.7839196119E+00
-348.1250E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-347.5000E-06,+113.0653275E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-346.8750E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.7713567978E+00
-346.2500E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7839196119E+00
-345.6250E-06,+113.0653275E-03,+25.1256283E-03,+9.5477386E-03,+1.7839196119E+00
-345.0000E-06,+113.0653275E-03,+25.1256283E-03,+10.0502511E-03,+1.7713567978E+00
-344.3750E-06,+113.0653275E-03,+25.1256283E-03,+10.0502511E-03,+1.7713567978E+00
-343.7500E-06,+113.0653275E-03,+12.5628142E-03,+8.0402009E-03,+1.7713567978E+00
-343.1250E-06,+113.0653275E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-342.5000E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-341.8750E-06,+113.0653275E-03,+25.1256283E-03,+11.0552763E-03,+1.7839196119E+00
-341.2500E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-340.6250E-06,+113.0653275E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-340.0000E-06,+113.0653275E-03,+25.1256283E-03,+9.5477386E-03,+1.7964824261E+00
-339.3750E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.8090452403E+00
-338.7500E-06,+113.0653275E-03,+37.6884425E-03,+12.0603014E-03,+1.7839196119E+00
-338.1250E-06,+113.0653275E-03,+12.5628142E-03,+11.5577888E-03,+1.7964824261E+00
-337.5000E-06,+100.5025133E-03,+12.5628142E-03,+13.0653265E-03,+1.7964824261E+00
-336.8750E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-336.2500E-06,+113.0653275E-03,+25.1256283E-03,+10.0502511E-03,+1.7839196119E+00
-335.6250E-06,+113.0653275E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-335.0000E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-334.3750E-06,+113.0653275E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-333.7500E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-333.1250E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-332.5000E-06,+113.0653275E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-331.8750E-06,+125.6281417E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-331.2500E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7713567978E+00
-330.6250E-06,+125.6281417E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-330.0000E-06,+138.1909559E-03,+12.5628142E-03,+12.5628139E-03,+1.7839196119E+00
-329.3750E-06,+113.0653275E-03,+12.5628142E-03,+11.0552763E-03,+1.7839196119E+00
-328.7500E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-328.1250E-06,+100.5025134E-03,+25.1256283E-03,+10.0502511E-03,+1.7839196119E+00
-327.5000E-06,+125.6281417E-03,+25.1256283E-03,+9.5477386E-03,+1.7839196119E+00
-326.8750E-06,+113.0653275E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-326.2500E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7839196119E+00
-325.6250E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.7587939836E+00
-325.0000E-06,+100.5025134E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-324.3750E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-323.7500E-06,+87.9396992E-03,+25.1256283E-03,+9.0452260E-03,+1.7964824261E+00
-323.1250E-06,+113.0653275E-03,+37.6884425E-03,+11.0552763E-03,+1.7964824261E+00
-322.5000E-06,+125.6281417E-03,+37.6884425E-03,+11.0552763E-03,+1.7964824261E+00
-321.8750E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-321.2500E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-320.6250E-06,+100.5025134E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-320.0000E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7713567978E+00
-319.3750E-06,+125.6281417E-03,+12.5628142E-03,+11.0552763E-03,+1.7839196119E+00
-318.7500E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-318.1250E-06,+125.6281417E-03,+12.5628142E-03,+9.5477386E-03,+1.7964824261E+00
-317.5000E-06,+125.6281417E-03,+12.5628142E-03,+9.5477386E-03,+1.7964824261E+00
-316.8750E-06,+113.0653275E-03,+37.6884425E-03,+12.5628139E-03,+1.7839196119E+00
-316.2500E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.7839196119E+00
-315.6250E-06,+113.0653275E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-315.0000E-06,+113.0653275E-03,+25.1256283E-03,+9.5477386E-03,+1.7713567978E+00
-314.3750E-06,+113.0653275E-03,+12.5628142E-03,+10.0502511E-03,+1.7964824261E+00
-313.7500E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-313.1250E-06,+125.6281417E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-312.5000E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.7713567978E+00
-311.8750E-06,+138.1909559E-03,+12.5628142E-03,+10.5527637E-03,+1.7964824261E+00
-311.2500E-06,+138.1909559E-03,+12.5628142E-03,+11.5577888E-03,+1.7964824261E+00
-310.6250E-06,+113.0653275E-03,+12.5628142E-03,+9.0452260E-03,+1.7964824261E+00
-310.0000E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-309.3750E-06,+113.0653275E-03,+12.5628142E-03,+8.5427135E-03,+1.8090452403E+00
-308.7500E-06,+125.6281417E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-308.1250E-06,+125.6281417E-03,+25.1256283E-03,+9.5477386E-03,+1.7964824261E+00
-307.5000E-06,+113.0653275E-03,+25.1256283E-03,+8.0402009E-03,+1.7964824261E+00
-306.8750E-06,+125.6281417E-03,+12.5628142E-03,+11.0552763E-03,+1.7839196119E+00
-306.2500E-06,+113.0653275E-03,+25.1256283E-03,+8.0402009E-03,+1.7713567978E+00
-305.6250E-06,+125.6281417E-03,+12.5628142E-03,+10.0502511E-03,+1.7587939836E+00
-305.0000E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.7839196119E+00
-304.3750E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-303.7500E-06,+113.0653275E-03,+37.6884425E-03,+9.5477386E-03,+1.7713567978E+00
-303.1250E-06,+138.1909559E-03,+25.1256283E-03,+10.0502511E-03,+1.7713567978E+00
-302.5000E-06,+125.6281417E-03,+25.1256283E-03,+9.0452260E-03,+1.7713567978E+00
-301.8750E-06,+125.6281417E-03,+25.1256283E-03,+8.5427135E-03,+1.7713567978E+00
-301.2500E-06,+113.0653275E-03,+12.5628142E-03,+10.5527637E-03,+1.7839196119E+00
-300.6250E-06,+138.1909559E-03,+25.1256283E-03,+9.0452260E-03,+1.7839196119E+00
-300.0000E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-299.3750E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7839196119E+00
-298.7500E-06,+113.0653275E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-298.1250E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-297.5000E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-296.8750E-06,+138.1909559E-03,+12.5628142E-03,+9.5477386E-03,+1.8090452403E+00
-296.2500E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7713567978E+00
-295.6250E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-295.0000E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-294.3750E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7839196119E+00
-293.7500E-06,+150.7537700E-03,+12.5628142E-03,+9.5477386E-03,+1.7839196119E+00
-293.1250E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.7839196119E+00
-292.5000E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-291.8750E-06,+125.6281417E-03,+12.5628142E-03,+9.5477386E-03,+1.7839196119E+00
-291.2500E-06,+138.1909559E-03,+25.1256283E-03,+11.0552763E-03,+1.7713567978E+00
-290.6250E-06,+138.1909559E-03,+25.1256283E-03,+7.5376884E-03,+1.7964824261E+00
-290.0000E-06,+138.1909559E-03,+37.6884425E-03,+10.0502511E-03,+1.7964824261E+00
-289.3750E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-288.7500E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-288.1250E-06,+150.7537700E-03,+12.5628142E-03,+10.0502511E-03,+1.7839196119E+00
-287.5000E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-286.8750E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7964824261E+00
-286.2500E-06,+125.6281417E-03,+12.5628142E-03,+11.0552763E-03,+1.7964824261E+00
-285.6250E-06,+150.7537700E-03,+12.5628142E-03,+10.0502511E-03,+1.7964824261E+00
-285.0000E-06,+138.1909559E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-284.3750E-06,+125.6281417E-03,+25.1256283E-03,+8.5427135E-03,+1.8090452403E+00
-283.7500E-06,+125.6281417E-03,+37.6884425E-03,+10.0502511E-03,+1.8090452403E+00
-283.1250E-06,+125.6281417E-03,+12.5628142E-03,+10.0502511E-03,+1.8090452403E+00
-282.5000E-06,+125.6281417E-03,+12.5628142E-03,+8.5427135E-03,+1.7964824261E+00
-281.8750E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.8090452403E+00
-281.2500E-06,+138.1909559E-03,+12.5628142E-03,+10.0502511E-03,+1.7964824261E+00
-280.6250E-06,+138.1909559E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-280.0000E-06,+138.1909559E-03,+37.6884425E-03,+9.5477386E-03,+1.8090452403E+00
-279.3750E-06,+138.1909559E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-278.7500E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.8216080545E+00
-278.1250E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-277.5000E-06,+138.1909559E-03,+25.1256283E-03,+9.5477386E-03,+1.8090452403E+00
-276.8750E-06,+150.7537700E-03,+25.1256283E-03,+13.0653265E-03,+1.7964824261E+00
-276.2500E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-275.6250E-06,+150.7537700E-03,+25.1256283E-03,+10.5527637E-03,+1.7839196119E+00
-275.0000E-06,+150.7537700E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-274.3750E-06,+150.7537700E-03,+37.6884425E-03,+11.0552763E-03,+1.7839196119E+00
-273.7500E-06,+138.1909559E-03,+37.6884425E-03,+10.0502511E-03,+1.7839196119E+00
-273.1250E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-272.5000E-06,+138.1909559E-03,+25.1256283E-03,+11.0552763E-03,+1.8090452403E+00
-271.8750E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7964824261E+00
-271.2500E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-270.6250E-06,+138.1909559E-03,+25.1256283E-03,+10.0502511E-03,+1.7964824261E+00
-270.0000E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-269.3750E-06,+138.1909559E-03,+37.6884425E-03,+11.0552763E-03,+1.8090452403E+00
-268.7500E-06,+138.1909559E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-268.1250E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-267.5000E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.8090452403E+00
-266.8750E-06,+138.1909559E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-266.2500E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-265.6250E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7713567978E+00
-265.0000E-06,+150.7537700E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-264.3750E-06,+125.6281417E-03,+25.1256283E-03,+10.0502511E-03,+1.7713567978E+00
-263.7500E-06,+125.6281417E-03,+25.1256283E-03,+11.5577888E-03,+1.7839196119E+00
-263.1250E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-262.5000E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-261.8750E-06,+113.0653275E-03,+25.1256283E-03,+11.5577888E-03,+1.8216080545E+00
-261.2500E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.8090452403E+00
-260.6250E-06,+125.6281417E-03,+37.6884425E-03,+11.5577888E-03,+1.7964824261E+00
-260.0000E-06,+125.6281417E-03,+25.1256283E-03,+12.0603014E-03,+1.7713567978E+00
-259.3750E-06,+138.1909559E-03,+25.1256283E-03,+11.5577888E-03,+1.7964824261E+00
-258.7500E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-258.1250E-06,+138.1909559E-03,+12.5628142E-03,+9.5477386E-03,+1.7964824261E+00
-257.5000E-06,+125.6281417E-03,+37.6884425E-03,+14.0703516E-03,+1.7964824261E+00
-256.8750E-06,+138.1909559E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-256.2500E-06,+125.6281417E-03,+25.1256283E-03,+10.5527637E-03,+1.7964824261E+00
-255.6250E-06,+113.0653275E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-255.0000E-06,+138.1909559E-03,+12.5628142E-03,+10.0502511E-03,+1.7839196119E+00
-254.3750E-06,+138.1909559E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-253.7500E-06,+125.6281417E-03,+37.6884425E-03,+11.5577888E-03,+1.8090452403E+00
-253.1250E-06,+125.6281417E-03,+37.6884425E-03,+12.5628139E-03,+1.7964824261E+00
-252.5000E-06,+113.0653275E-03,+25.1256283E-03,+12.0603014E-03,+1.7839196119E+00
-251.8750E-06,+113.0653275E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-251.2500E-06,+125.6281417E-03,+25.1256283E-03,+12.5628139E-03,+1.7839196119E+00
-250.6250E-06,+125.6281417E-03,+12.5628142E-03,+12.5628139E-03,+1.7964824261E+00
-250.0000E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.7713567978E+00
-249.3750E-06,+125.6281417E-03,+25.1256283E-03,+11.0552763E-03,+1.7964824261E+00
-248.7500E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-248.1250E-06,+113.0653275E-03,+12.5628142E-03,+12.0603014E-03,+1.7964824261E+00
-247.5000E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.8090452403E+00
-246.8750E-06,+113.0653275E-03,+25.1256283E-03,+15.5778893E-03,+1.7964824261E+00
-246.2500E-06,+113.0653275E-03,+25.1256283E-03,+15.5778893E-03,+1.7839196119E+00
-245.6250E-06,+125.6281417E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-245.0000E-06,+100.5025134E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-244.3750E-06,+125.6281417E-03,+12.5628142E-03,+13.0653265E-03,+1.7839196119E+00
-243.7500E-06,+113.0653275E-03,+25.1256283E-03,+12.5628139E-03,+1.8090452403E+00
-243.1250E-06,+125.6281417E-03,+25.1256283E-03,+14.0703516E-03,+1.7964824261E+00
-242.5000E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-241.8750E-06,+113.0653275E-03,+12.5628142E-03,+11.5577888E-03,+1.7964824261E+00
-241.2500E-06,+100.5025133E-03,+12.5628142E-03,+11.0552763E-03,+1.7713567978E+00
-240.6250E-06,+125.6281417E-03,+12.5628142E-03,+12.5628139E-03,+1.7964824261E+00
-240.0000E-06,+113.0653275E-03,+12.5628142E-03,+13.5678391E-03,+1.8090452403E+00
-239.3750E-06,+100.5025133E-03,+12.5628142E-03,+14.0703516E-03,+1.8090452403E+00
-238.7500E-06,+125.6281417E-03,+12.5628142E-03,+13.5678391E-03,+1.7964824261E+00
-238.1250E-06,+125.6281417E-03,+25.1256283E-03,+14.5728642E-03,+1.7587939836E+00
-237.5000E-06,+125.6281417E-03,+37.6884425E-03,+14.0703516E-03,+1.7839196119E+00
-236.8750E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-236.2500E-06,+100.5025133E-03,+25.1256283E-03,+15.5778893E-03,+1.7713567978E+00
-235.6250E-06,+125.6281417E-03,+12.5628142E-03,+15.5778893E-03,+1.8090452403E+00
-235.0000E-06,+113.0653275E-03,+25.1256283E-03,+15.0753767E-03,+1.7964824261E+00
-234.3750E-06,+150.7537700E-03,+25.1256283E-03,+14.0703516E-03,+1.7713567978E+00
-233.7500E-06,+113.0653275E-03,+25.1256283E-03,+13.5678391E-03,+1.7839196119E+00
-233.1250E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-232.5000E-06,+125.6281417E-03,+12.5628142E-03,+14.0703516E-03,+1.7839196119E+00
-231.8750E-06,+113.0653275E-03,+25.1256283E-03,+14.5728642E-03,+1.7964824261E+00
-231.2500E-06,+125.6281417E-03,+12.5628142E-03,+13.0653265E-03,+1.7964824261E+00
-230.6250E-06,+125.6281417E-03,+25.1256283E-03,+13.0653265E-03,+1.8090452403E+00
-230.0000E-06,+125.6281417E-03,+12.5628142E-03,+15.0753767E-03,+1.7964824261E+00
-229.3750E-06,+125.6281417E-03,+12.5628142E-03,+15.0753767E-03,+1.7964824261E+00
-228.7500E-06,+125.6281417E-03,+12.5628142E-03,+15.0753767E-03,+1.7964824261E+00
-228.1250E-06,+138.1909559E-03,+25.1256283E-03,+13.5678391E-03,+1.7964824261E+00
-227.5000E-06,+138.1909559E-03,+25.1256283E-03,+14.0703516E-03,+1.7713567978E+00
-226.8750E-06,+113.0653275E-03,+12.5628142E-03,+12.5628139E-03,+1.7964824261E+00
-226.2500E-06,+125.6281417E-03,+25.1256283E-03,+15.0753767E-03,+1.7839196119E+00
-225.6250E-06,+125.6281417E-03,+25.1256283E-03,+16.0804018E-03,+1.7964824261E+00
-225.0000E-06,+125.6281417E-03,+12.5628142E-03,+14.5728642E-03,+1.7964824261E+00
